Data,Dia,Vazao,DataCompleta,Ano,Mes
01/03/1979,1,53.3042,1979-03-01,1979,3
01/02/1979,1,53.3042,1979-02-01,1979,2
01/01/1979,1,38.53,1979-01-01,1979,1
01/12/1978,1,29.9869,1978-12-01,1978,12
01/11/1978,1,68.4019,1978-11-01,1978,11
01/10/1978,1,10.5016,1978-10-01,1978,10
01/09/1978,1,12.7604,1978-09-01,1978,9
01/08/1978,1,15.0,1978-08-01,1978,8
01/07/1978,1,16.33,1978-07-01,1978,7
01/06/1978,1,33.9096,1978-06-01,1978,6
01/05/1978,1,21.0038,1978-05-01,1978,5
01/04/1978,1,29.609,1978-04-01,1978,4
01/03/1978,1,30.7504,1978-03-01,1978,3
01/02/1978,1,36.8126,1978-02-01,1978,2
01/01/1978,1,23.2516,1978-01-01,1978,1
01/12/1977,1,103.4824,1977-12-01,1977,12
01/11/1977,1,11.8281,1977-11-01,1977,11
01/10/1977,1,15.2611,1977-10-01,1977,10
01/09/1977,1,20.0786,1977-09-01,1977,9
01/08/1977,1,13.9802,1977-08-01,1977,8
01/07/1977,1,17.1576,1977-07-01,1977,7
01/06/1977,1,20.6929,1977-06-01,1977,6
01/05/1977,1,26.6801,1977-05-01,1977,5
01/04/1977,1,47.2752,1977-04-01,1977,4
01/03/1977,1,30.3673,1977-03-01,1977,3
01/02/1977,1,215.5051,1977-02-01,1977,2
01/01/1977,1,67.3772,1977-01-01,1977,1
01/12/1976,1,34.7257,1976-12-01,1976,12
01/11/1976,1,43.9398,1976-11-01,1976,11
01/10/1976,1,28.8612,1976-10-01,1976,10
01/09/1976,1,16.8793,1976-09-01,1976,9
01/08/1976,1,16.33,1976-08-01,1976,8
01/07/1976,1,16.8793,1976-07-01,1976,7
01/06/1976,1,27.0371,1976-06-01,1976,6
01/05/1976,1,21.3173,1976-05-01,1976,5
01/04/1976,1,29.9869,1976-04-01,1976,4
01/03/1976,1,39.8461,1976-03-01,1976,3
01/02/1976,1,32.7051,1976-02-01,1976,2
01/01/1976,1,29.2338,1976-01-01,1976,1
01/12/1975,1,72.5782,1975-12-01,1975,12
01/11/1975,1,10.2889,1975-11-01,1975,11
01/10/1975,1,14.2315,1975-10-01,1975,10
01/09/1975,1,10.2889,1975-09-01,1975,9
01/08/1975,1,12.7604,1975-08-01,1975,8
01/07/1975,1,14.4852,1975-07-01,1975,7
01/06/1975,1,15.7906,1975-06-01,1975,6
01/05/1975,1,18.5868,1975-05-01,1975,5
01/04/1975,1,28.4912,1975-04-01,1975,4
01/03/1975,1,156.163,1975-03-01,1975,3
01/02/1975,1,47.7625,1975-02-01,1975,2
01/01/1975,1,56.1486,1975-01-01,1975,1
01/12/1974,1,15.0,1974-12-01,1974,12
01/11/1974,1,35.1378,1974-11-01,1974,11
01/10/1974,1,10.7167,1974-10-01,1974,10
01/09/1974,1,9.1826,1974-09-01,1974,9
01/08/1974,1,12.3436,1974-08-01,1974,8
01/07/1974,1,20.3259,1974-07-01,1974,7
01/06/1974,1,19.9608,1974-06-01,1974,6
01/05/1974,1,26.363,1974-05-01,1974,5
01/04/1974,1,45.0254,1974-04-01,1974,4
01/03/1974,1,27.5336,1974-03-01,1974,3
01/02/1974,1,81.3846,1974-02-01,1974,2
01/01/1974,1,47.2312,1974-01-01,1974,1
01/12/1973,1,12.3436,1973-12-01,1973,12
01/11/1973,1,85.9333,1973-11-01,1973,11
01/10/1973,1,7.981,1973-10-01,1973,10
01/09/1973,1,7.1059,1973-09-01,1973,9
01/08/1973,1,14.3369,1973-08-01,1973,8
01/07/1973,1,16.0483,1973-07-01,1973,7
01/06/1973,1,15.3585,1973-06-01,1973,6
01/05/1973,1,18.8746,1973-05-01,1973,5
01/04/1973,1,59.0723,1973-04-01,1973,4
01/03/1973,1,27.5336,1973-03-01,1973,3
01/02/1973,1,83.3993,1973-02-01,1973,2
01/01/1973,1,63.782,1973-01-01,1973,1
01/12/1972,1,87.973,1972-12-01,1972,12
01/11/1972,1,30.3092,1972-11-01,1972,11
01/10/1972,1,31.1133,1972-10-01,1972,10
01/09/1972,1,9.1826,1972-09-01,1972,9
01/08/1972,1,11.3731,1972-08-01,1972,8
01/07/1972,1,11.3731,1972-07-01,1972,7
01/06/1972,1,15.3585,1972-06-01,1972,6
01/05/1972,1,21.0606,1972-05-01,1972,5
01/04/1972,1,34.3766,1972-04-01,1972,4
01/03/1972,1,57.2118,1972-03-01,1972,3
01/02/1972,1,28.7157,1972-02-01,1972,2
01/01/1972,1,32.7357,1972-01-01,1972,1
01/12/1971,1,27.9264,1971-12-01,1971,12
01/11/1971,1,9.1826,1971-11-01,1971,11
01/10/1971,1,9.4889,1971-10-01,1971,10
01/09/1971,1,1.9933,1971-09-01,1971,9
01/08/1971,1,4.1166,1971-08-01,1971,8
01/07/1971,1,6.2548,1971-07-01,1971,7
01/06/1971,1,3.6159,1971-06-01,1971,6
01/05/1971,1,6.2548,1971-05-01,1971,5
01/04/1971,1,13.0004,1971-04-01,1971,4
01/03/1971,1,7.6867,1971-03-01,1971,3
01/02/1971,1,11.3731,1971-02-01,1971,2
01/01/1971,1,29.51,1971-01-01,1971,1
01/12/1970,1,17.8025,1970-12-01,1970,12
01/11/1970,1,14.6757,1970-11-01,1970,11
01/10/1970,1,12.0181,1970-10-01,1970,10
01/09/1970,1,18.5157,1970-09-01,1970,9
01/08/1970,1,10.1083,1970-08-01,1970,8
01/07/1970,1,11.6946,1970-07-01,1970,7
01/06/1970,1,12.0181,1970-06-01,1970,6
01/05/1970,1,19.9608,1970-05-01,1970,5
01/04/1970,1,26.363,1970-04-01,1970,4
01/03/1970,1,35.6192,1970-03-01,1970,3
01/02/1970,1,41.1169,1970-02-01,1970,2
01/01/1970,1,19.2351,1970-01-01,1970,1
01/12/1969,1,23.6779,1969-12-01,1969,12
01/11/1969,1,15.7026,1969-11-01,1969,11
01/10/1969,1,5.1603,1969-10-01,1969,10
01/09/1969,1,7.1059,1969-09-01,1969,9
01/08/1969,1,8.577,1969-08-01,1969,8
01/07/1969,1,12.0181,1969-07-01,1969,7
01/06/1969,1,22.923,1969-06-01,1969,6
01/05/1969,1,17.8025,1969-05-01,1969,5
01/04/1969,1,29.909,1969-04-01,1969,4
01/03/1969,1,78.3839,1969-03-01,1969,3
01/02/1969,1,51.7137,1969-02-01,1969,2
01/01/1969,1,19.9608,1969-01-01,1969,1
01/12/1968,1,21.0606,1968-12-01,1968,12
01/11/1968,1,14.0,1968-11-01,1968,11
01/10/1968,1,8.577,1968-10-01,1968,10
01/09/1968,1,7.981,1968-09-01,1968,9
01/08/1968,1,9.1826,1968-08-01,1968,8
01/07/1968,1,10.1083,1968-07-01,1968,7
01/06/1968,1,13.3317,1968-06-01,1968,6
01/05/1968,1,16.745,1968-05-01,1968,5
01/04/1968,1,22.1737,1968-04-01,1968,4
01/03/1968,1,51.2613,1968-03-01,1968,3
01/02/1968,1,33.9647,1968-02-01,1968,2
01/01/1968,1,47.2312,1968-01-01,1968,1
01/12/1967,1,64.7337,1967-12-01,1967,12
01/11/1967,1,27.1422,1967-11-01,1967,11
01/10/1967,1,9.1826,1967-10-01,1967,10
01/09/1967,1,12.671,1967-09-01,1967,9
01/08/1967,1,16.745,1967-08-01,1967,8
01/07/1967,1,21.0606,1967-07-01,1967,7
01/06/1967,1,23.6779,1967-06-01,1967,6
01/05/1967,1,36.0357,1967-05-01,1967,5
01/04/1967,1,54.4469,1967-04-01,1967,4
01/03/1967,1,45.0254,1967-03-01,1967,3
01/02/1967,1,88.4846,1967-02-01,1967,2
01/01/1967,1,79.3813,1967-01-01,1967,1
01/12/1966,1,36.0357,1966-12-01,1966,12
01/11/1966,1,32.3283,1966-11-01,1966,11
01/10/1966,1,14.0,1966-10-01,1966,10
01/09/1966,1,14.6757,1966-09-01,1966,9
01/08/1966,1,20.3259,1966-08-01,1966,8
01/07/1966,1,21.8012,1966-07-01,1966,7
01/06/1966,1,27.5336,1966-06-01,1966,6
01/05/1966,1,35.6192,1966-05-01,1966,5
01/04/1966,1,49.9096,1966-04-01,1966,4
01/03/1966,1,50.3592,1966-03-01,1966,3
01/02/1966,1,82.3905,1966-02-01,1966,2
01/01/1966,1,44.5872,1966-01-01,1966,1
01/12/1965,1,34.7897,1965-12-01,1965,12
01/11/1965,1,34.7897,1965-11-01,1965,11
01/10/1965,1,45.9049,1965-10-01,1965,10
01/09/1965,1,21.0606,1965-09-01,1965,9
01/08/1965,1,25.2042,1965-08-01,1965,8
01/07/1965,1,29.909,1965-07-01,1965,7
01/06/1965,1,35.2039,1965-06-01,1965,6
01/05/1965,1,45.9049,1965-05-01,1965,5
01/04/1965,1,59.0723,1965-04-01,1965,4
01/03/1965,1,127.58,1965-03-01,1965,3
01/02/1965,1,85.9333,1965-02-01,1965,2
01/01/1965,1,85.9333,1965-01-01,1965,1
01/12/1964,1,18.5157,1964-12-01,1964,12
01/11/1964,1,52.167,1964-11-01,1964,11
01/10/1964,1,5.4294,1964-10-01,1964,10
01/09/1964,1,6.8195,1964-09-01,1964,9
01/08/1964,1,9.1826,1964-08-01,1964,8
01/07/1964,1,11.3731,1964-07-01,1964,7
01/06/1964,1,13.6649,1964-06-01,1964,6
01/05/1964,1,25.2042,1964-05-01,1964,5
01/04/1964,1,32.7357,1964-04-01,1964,4
01/03/1964,1,124.7931,1964-03-01,1964,3
01/02/1964,1,136.1032,1964-02-01,1964,2
01/01/1964,1,33.9647,1964-01-01,1964,1
01/12/1963,1,9.1826,1963-12-01,1963,12
01/11/1963,1,37.2916,1963-11-01,1963,11
01/10/1963,1,5.1603,1963-10-01,1963,10
01/09/1963,1,8.2778,1963-09-01,1963,9
01/08/1963,1,13.0004,1963-08-01,1963,8
01/07/1963,1,15.3585,1963-07-01,1963,7
01/06/1963,1,18.1583,1963-06-01,1963,6
01/05/1963,1,22.5476,1963-05-01,1963,5
01/04/1963,1,33.9647,1963-04-01,1963,4
01/03/1963,1,52.167,1963-03-01,1963,3
01/02/1963,1,52.167,1963-02-01,1963,2
01/01/1963,1,190.5932,1963-01-01,1963,1
01/12/1962,1,29.909,1962-12-01,1962,12
01/11/1962,1,44.8347,1962-11-01,1962,11
01/10/1962,1,8.5555,1962-10-01,1962,10
01/09/1962,1,4.6434,1962-09-01,1962,9
01/08/1962,1,6.2066,1962-08-01,1962,8
01/07/1962,1,8.3001,1962-07-01,1962,7
01/06/1962,1,11.9911,1962-06-01,1962,6
01/05/1962,1,18.9153,1962-05-01,1962,5
01/04/1962,1,25.7647,1962-04-01,1962,4
01/03/1962,1,63.1292,1962-03-01,1962,3
01/02/1962,1,34.512,1962-02-01,1962,2
01/01/1962,1,66.7677,1962-01-01,1962,1
01/12/1961,1,9.0802,1961-12-01,1961,12
01/11/1961,1,7.5617,1961-11-01,1961,11
01/10/1961,1,3.6449,1961-10-01,1961,10
01/09/1961,1,23.3402,1961-09-01,1961,9
01/08/1961,1,9.0802,1961-08-01,1961,8
01/07/1961,1,13.2935,1961-07-01,1961,7
01/06/1961,1,19.7558,1961-06-01,1961,6
01/05/1961,1,52.1243,1961-05-01,1961,5
01/04/1961,1,51.3656,1961-04-01,1961,4
01/03/1961,1,104.7626,1961-03-01,1961,3
01/02/1961,1,82.79,1961-02-01,1961,2
01/01/1961,1,100.9428,1961-01-01,1961,1
01/12/1960,1,77.0938,1960-12-01,1960,12
01/11/1960,1,10.4751,1960-11-01,1960,11
01/10/1960,1,13.9751,1960-10-01,1960,10
01/09/1960,1,6.4214,1960-09-01,1960,9
01/08/1960,1,8.5555,1960-08-01,1960,8
01/07/1960,1,13.9751,1960-07-01,1960,7
01/06/1960,1,17.6953,1960-06-01,1960,6
01/05/1960,1,23.8136,1960-05-01,1960,5
01/04/1960,1,49.1294,1960-04-01,1960,4
01/03/1960,1,137.5473,1960-03-01,1960,3
01/02/1960,1,86.8835,1960-02-01,1960,2
01/01/1960,1,35.1101,1960-01-01,1960,1
01/12/1959,1,31.0518,1959-12-01,1959,12
01/11/1959,1,23.3402,1959-11-01,1959,11
01/10/1959,1,8.5555,1959-10-01,1959,10
01/09/1959,1,9.6238,1959-09-01,1959,9
01/08/1959,1,10.7685,1959-08-01,1959,8
01/07/1959,1,13.6317,1959-07-01,1959,7
01/06/1959,1,18.5032,1959-06-01,1959,6
01/05/1959,1,28.8659,1959-05-01,1959,5
01/04/1959,1,59.0845,1959-04-01,1959,4
01/03/1959,1,28.0019,1959-03-01,1959,3
01/02/1959,1,52.9792,1959-02-01,1959,2
01/01/1959,1,51.285,1959-01-01,1959,1
01/12/1958,1,26.7,1958-12-01,1958,12
01/11/1958,1,59.0845,1958-11-01,1958,11
01/10/1958,1,23.864,1958-10-01,1958,10
01/09/1958,1,19.7146,1958-09-01,1958,9
01/08/1958,1,24.483,1958-08-01,1958,8
01/07/1958,1,27.3478,1958-07-01,1958,7
01/06/1958,1,32.406,1958-06-01,1958,6
01/05/1958,1,30.3407,1958-05-01,1958,5
01/04/1958,1,32.406,1958-04-01,1958,4
01/03/1958,1,40.8287,1958-03-01,1958,3
01/02/1958,1,52.1293,1958-02-01,1958,2
01/01/1958,1,22.0461,1958-01-01,1958,1
01/12/1957,1,35.6072,1957-12-01,1957,12
01/11/1957,1,28.95,1957-11-01,1957,11
01/10/1957,1,37.9238,1957-10-01,1957,10
01/09/1957,1,24.3636,1957-09-01,1957,9
01/08/1957,1,35.1284,1957-08-01,1957,8
01/07/1957,1,36.796,1957-07-01,1957,7
01/06/1957,1,43.1549,1957-06-01,1957,6
01/05/1957,1,51.1495,1957-05-01,1957,5
01/04/1957,1,66.5039,1957-04-01,1957,4
01/03/1957,1,77.3115,1957-03-01,1957,3
01/02/1957,1,52.4242,1957-02-01,1957,2
01/01/1957,1,60.9927,1957-01-01,1957,1
01/12/1956,1,31.9325,1956-12-01,1956,12
01/11/1956,1,27.5242,1956-11-01,1956,11
01/10/1956,1,28.4699,1956-10-01,1956,10
01/09/1956,1,17.6272,1956-09-01,1956,9
01/08/1956,1,32.4467,1956-08-01,1956,8
01/07/1956,1,21.4314,1956-07-01,1956,7
01/06/1956,1,28.4699,1956-06-01,1956,6
01/05/1956,1,27.5242,1956-05-01,1956,5
01/04/1956,1,46.1694,1956-04-01,1956,4
01/03/1956,1,92.6498,1956-03-01,1956,3
01/02/1956,1,24.3636,1956-02-01,1956,2
01/01/1956,1,108.6449,1956-01-01,1956,1
01/12/1955,1,10.7702,1955-12-01,1955,12
01/11/1955,1,20.6347,1955-11-01,1955,11
01/10/1955,1,9.9882,1955-10-01,1955,10
01/09/1955,1,12.7345,1955-09-01,1955,9
01/08/1955,1,15.2253,1955-08-01,1955,8
01/07/1955,1,15.5556,1955-07-01,1955,7
01/06/1955,1,27.0585,1955-06-01,1955,6
01/05/1955,1,23.9308,1955-05-01,1955,5
01/04/1955,1,30.4193,1955-04-01,1955,4
01/03/1955,1,60.3164,1955-03-01,1955,3
01/02/1955,1,31.4232,1955-02-01,1955,2
01/01/1955,1,12.7345,1955-01-01,1955,1
01/12/1954,1,7.6318,1954-12-01,1954,12
01/11/1954,1,13.0313,1954-11-01,1954,11
01/10/1954,1,11.8685,1954-10-01,1954,10
01/09/1954,1,7.8505,1954-09-01,1954,9
01/08/1954,1,8.5288,1954-08-01,1954,8
01/07/1954,1,9.4863,1954-07-01,1954,7
01/06/1954,1,13.0313,1954-06-01,1954,6
01/05/1954,1,16.2289,1954-05-01,1954,5
01/04/1954,1,20.6347,1954-04-01,1954,4
01/03/1954,1,21.0308,1954-03-01,1954,3
01/02/1954,1,13.0313,1954-02-01,1954,2
01/01/1954,1,19.0955,1954-01-01,1954,1
01/12/1953,1,31.4232,1953-12-01,1953,12
01/11/1953,1,37.3583,1953-11-01,1953,11
01/10/1953,1,8.0729,1953-10-01,1953,10
01/09/1953,1,16.4172,1953-09-01,1953,9
01/08/1953,1,16.0342,1953-08-01,1953,8
01/07/1953,1,17.1942,1953-07-01,1953,7
01/06/1953,1,23.9372,1953-06-01,1953,6
01/05/1953,1,25.3031,1953-05-01,1953,5
01/04/1953,1,33.1113,1953-04-01,1953,4
01/03/1953,1,24.8443,1953-03-01,1953,3
01/02/1953,1,17.1942,1953-02-01,1953,2
01/01/1953,1,29.0983,1953-01-01,1953,1
01/12/1952,1,17.5883,1952-12-01,1952,12
01/11/1952,1,12.074,1952-11-01,1952,11
01/10/1952,1,11.4046,1952-10-01,1952,10
01/09/1952,1,12.074,1952-09-01,1952,9
01/08/1952,1,14.1764,1952-08-01,1952,8
01/07/1952,1,17.1942,1952-07-01,1952,7
01/06/1952,1,18.3877,1952-06-01,1952,6
01/05/1952,1,26.7005,1952-05-01,1952,5
01/04/1952,1,51.2529,1952-04-01,1952,4
01/03/1952,1,56.9354,1952-03-01,1952,3
01/02/1952,1,74.8655,1952-02-01,1952,2
01/01/1952,1,26.2312,1952-01-01,1952,1
01/12/1951,1,59.5402,1951-12-01,1951,12
01/11/1951,1,17.9862,1951-11-01,1951,11
01/10/1951,1,11.4046,1951-10-01,1951,10
01/09/1951,1,12.4147,1951-09-01,1951,9
01/08/1951,1,14.5404,1951-08-01,1951,8
01/07/1951,1,16.4172,1951-07-01,1951,7
01/06/1951,1,18.7929,1951-06-01,1951,6
01/05/1951,1,23.4888,1951-05-01,1951,5
01/04/1951,1,36.7975,1951-04-01,1951,4
01/03/1951,1,36.7975,1951-03-01,1951,3
01/02/1951,1,42.913,1951-02-01,1951,2
01/01/1951,1,30.5779,1951-01-01,1951,1
01/12/1950,1,53.1194,1950-12-01,1950,12
01/11/1950,1,24.389,1950-11-01,1950,11
01/10/1950,1,15.2797,1950-10-01,1950,10
01/09/1950,1,13.4601,1950-09-01,1950,9
01/08/1950,1,16.4172,1950-08-01,1950,8
01/07/1950,1,20.8735,1950-07-01,1950,7
01/06/1950,1,23.0441,1950-06-01,1950,6
01/05/1950,1,43.4882,1950-05-01,1950,5
01/04/1950,1,40.6441,1950-04-01,1950,4
01/03/1950,1,63.6435,1950-03-01,1950,3
01/02/1950,1,80.49,1950-02-01,1950,2
01/01/1950,1,28.6119,1950-01-01,1950,1
01/12/1949,1,12.074,1949-12-01,1949,12
01/11/1949,1,14.5404,1949-11-01,1949,11
01/10/1949,1,9.8012,1949-10-01,1949,10
01/09/1949,1,13.4601,1949-09-01,1949,9
01/08/1949,1,19.6142,1949-08-01,1949,8
01/07/1949,1,23.4888,1949-07-01,1949,7
01/06/1949,1,26.7005,1949-06-01,1949,6
01/05/1949,1,32.5979,1949-05-01,1949,5
01/04/1949,1,34.6713,1949-04-01,1949,4
01/03/1949,1,55.0137,1949-03-01,1949,3
01/02/1949,1,96.5656,1949-02-01,1949,2
01/01/1949,1,50.0239,1949-01-01,1949,1
01/12/1948,1,55.6512,1948-12-01,1948,12
01/11/1948,1,14.9296,1948-11-01,1948,11
01/10/1948,1,16.0472,1948-10-01,1948,10
01/09/1948,1,13.8424,1948-09-01,1948,9
01/08/1948,1,19.1729,1948-08-01,1948,8
01/07/1948,1,19.5781,1948-07-01,1948,7
01/06/1948,1,22.9328,1948-06-01,1948,6
01/05/1948,1,27.2849,1948-05-01,1948,5
01/04/1948,1,46.5451,1948-04-01,1948,4
01/03/1948,1,55.637,1948-03-01,1948,3
01/02/1948,1,42.7755,1948-02-01,1948,2
01/01/1948,1,53.7099,1948-01-01,1948,1
01/12/1947,1,32.8291,1947-12-01,1947,12
01/11/1947,1,18.7709,1947-11-01,1947,11
01/10/1947,1,20.3981,1947-10-01,1947,10
01/09/1947,1,30.2879,1947-09-01,1947,9
01/08/1947,1,20.3981,1947-08-01,1947,8
01/07/1947,1,23.8502,1947-07-01,1947,7
01/06/1947,1,26.2958,1947-06-01,1947,6
01/05/1947,1,33.3414,1947-05-01,1947,5
01/04/1947,1,55.1524,1947-04-01,1947,4
01/03/1947,1,82.2123,1947-03-01,1947,3
01/02/1947,1,59.0815,1947-02-01,1947,2
01/01/1947,1,39.5877,1947-01-01,1947,1
01/12/1946,1,26.2958,1946-12-01,1946,12
01/11/1946,1,25.3128,1946-11-01,1946,11
01/10/1946,1,19.9865,1946-10-01,1946,10
01/09/1946,1,13.487,1946-09-01,1946,9
01/08/1946,1,16.809,1946-08-01,1946,8
01/07/1946,1,18.372,1946-07-01,1946,7
01/06/1946,1,21.2306,1946-06-01,1946,6
01/05/1946,1,26.2958,1946-05-01,1946,5
01/04/1946,1,34.3699,1946-04-01,1946,4
01/03/1946,1,36.9634,1946-03-01,1946,3
01/02/1946,1,57.102,1946-02-01,1946,2
01/01/1946,1,366.4818,1946-01-01,1946,1
01/12/1945,1,27.2849,1945-12-01,1945,12
01/11/1945,1,17.584,1945-11-01,1945,11
01/10/1945,1,10.447,1945-10-01,1945,10
01/09/1945,1,11.0973,1945-09-01,1945,9
01/08/1945,1,11.7622,1945-08-01,1945,8
01/07/1945,1,14.5638,1945-07-01,1945,7
01/06/1945,1,15.6713,1945-06-01,1945,6
01/05/1945,1,19.5781,1945-05-01,1945,5
01/04/1945,1,30.7934,1945-04-01,1945,4
01/03/1945,1,27.2849,1945-03-01,1945,3
01/02/1945,1,68.3545,1945-02-01,1945,2
01/01/1945,1,13.487,1945-01-01,1945,1
01/12/1944,1,13.8424,1944-12-01,1944,12
01/11/1944,1,21.6515,1944-11-01,1944,11
01/10/1944,1,10.447,1944-10-01,1944,10
01/09/1944,1,12.4415,1944-09-01,1944,9
01/08/1944,1,14.2014,1944-08-01,1944,8
01/07/1944,1,16.809,1944-07-01,1944,7
01/06/1944,1,19.1729,1944-06-01,1944,6
01/05/1944,1,22.5026,1944-05-01,1944,5
01/04/1944,1,30.2879,1944-04-01,1944,4
01/03/1944,1,62.6168,1944-03-01,1944,3
01/02/1944,1,42.7755,1944-02-01,1944,2
01/01/1944,1,36.4422,1944-01-01,1944,1
01/12/1943,1,17.9764,1943-12-01,1943,12
01/11/1943,1,18.372,1943-11-01,1943,11
01/10/1943,1,14.9296,1943-10-01,1943,10
01/09/1943,1,13.8424,1943-09-01,1943,9
01/08/1943,1,15.2988,1943-08-01,1943,8
01/07/1943,1,17.9764,1943-07-01,1943,7
01/06/1943,1,20.3981,1943-06-01,1943,6
01/05/1943,1,25.3128,1943-05-01,1943,5
01/04/1943,1,34.3699,1943-04-01,1943,4
01/03/1943,1,41.7084,1943-03-01,1943,3
01/02/1943,1,62.6168,1943-02-01,1943,2
01/01/1943,1,59.0815,1943-01-01,1943,1
01/12/1942,1,43.8471,1942-12-01,1942,12
01/11/1942,1,20.8128,1942-11-01,1942,11
01/10/1942,1,13.1349,1942-10-01,1942,10
01/09/1942,1,12.7864,1942-09-01,1942,9
01/08/1942,1,15.2988,1942-08-01,1942,8
01/07/1942,1,17.1949,1942-07-01,1942,7
01/06/1942,1,19.9865,1942-06-01,1942,6
01/05/1942,1,22.5026,1942-05-01,1942,5
01/04/1942,1,31.8085,1942-04-01,1942,4
01/03/1942,1,43.8471,1942-03-01,1942,3
01/02/1942,1,20.8128,1942-02-01,1942,2
01/01/1942,1,36.4422,1942-01-01,1942,1
01/12/1941,1,24.8236,1941-12-01,1941,12
01/11/1941,1,19.1729,1941-11-01,1941,11
01/10/1941,1,38.5344,1941-10-01,1941,10
01/09/1941,1,10.7703,1941-09-01,1941,9
01/08/1941,1,13.1349,1941-08-01,1941,8
01/07/1941,1,14.5638,1941-07-01,1941,7
01/06/1941,1,15.2988,1941-06-01,1941,6
01/05/1941,1,17.9764,1941-05-01,1941,5
01/04/1941,1,22.5026,1941-04-01,1941,4
01/03/1941,1,28.7799,1941-03-01,1941,3
01/02/1941,1,54.6697,1941-02-01,1941,2
01/01/1941,1,102.2091,1941-01-01,1941,1
01/12/1940,1,86.2934,1940-12-01,1940,12
01/11/1940,1,16.0472,1940-11-01,1940,11
01/10/1940,1,14.9296,1940-10-01,1940,10
01/09/1940,1,13.8424,1940-09-01,1940,9
01/08/1940,1,15.2988,1940-08-01,1940,8
01/07/1940,1,18.372,1940-07-01,1940,7
01/06/1940,1,22.0755,1940-06-01,1940,6
01/05/1940,1,29.2811,1940-05-01,1940,5
01/04/1940,1,45.4627,1940-04-01,1940,4
01/03/1940,1,43.8471,1940-03-01,1940,3
01/02/1940,1,56.6118,1940-02-01,1940,2
01/01/1940,1,79.9195,1940-01-01,1940,1
01/12/1939,1,27.7817,1939-12-01,1939,12
01/11/1939,1,12.1,1939-11-01,1939,11
01/10/1939,1,42.7755,1939-10-01,1939,10
01/09/1939,1,14.1421,1939-09-01,1939,9
01/08/1939,1,18.2866,1939-08-01,1939,8
01/07/1939,1,16.5816,1939-07-01,1939,7
01/06/1939,1,18.2866,1939-06-01,1939,6
01/05/1939,1,23.2865,1939-05-01,1939,5
01/04/1939,1,37.3564,1939-04-01,1939,4
01/03/1939,1,40.8073,1939-03-01,1939,3
01/02/1939,1,71.0357,1939-02-01,1939,2
01/01/1939,1,136.8244,1939-01-01,1939,1
01/12/1938,1,84.5336,1938-12-01,1938,12
01/11/1938,1,31.8607,1938-11-01,1938,11
01/10/1938,1,14.9393,1938-10-01,1938,10
01/09/1938,1,16.5816,1938-09-01,1938,9
01/08/1938,1,19.1622,1938-08-01,1938,8
01/07/1938,1,16.165,1938-07-01,1938,7
01/06/1938,1,20.9584,1938-06-01,1938,6
01/05/1938,1,22.8136,1938-05-01,1938,5
01/04/1938,1,29.7543,1938-04-01,1938,4
01/03/1938,1,53.105,1938-03-01,1938,3
01/02/1938,1,28.7213,1938-02-01,1938,2
01/01/1938,1,150.0928,1938-01-01,1938,1
01/12/1937,1,49.2903,1937-12-01,1937,12
01/11/1937,1,20.5037,1937-11-01,1937,11
01/10/1937,1,17.4264,1937-10-01,1937,10
01/09/1937,1,16.5816,1937-09-01,1937,9
01/08/1937,1,12.2214,1937-08-01,1937,8
01/07/1937,1,14.1421,1937-07-01,1937,7
01/06/1937,1,17.8546,1937-06-01,1937,6
01/05/1937,1,24.2431,1937-05-01,1937,5
01/04/1937,1,25.2138,1937-04-01,1937,4
01/03/1937,1,34.02,1937-03-01,1937,3
01/02/1937,1,49.2903,1937-02-01,1937,2
01/01/1937,1,60.3688,1937-01-01,1937,1
01/12/1936,1,16.5816,1936-12-01,1936,12
01/11/1936,1,8.3753,1936-11-01,1936,11
01/10/1936,1,12.2214,1936-10-01,1936,10
01/09/1936,1,15.3439,1936-09-01,1936,9
01/08/1936,1,11.1195,1936-08-01,1936,8
01/07/1936,1,12.2214,1936-07-01,1936,7
01/06/1936,1,15.3439,1936-06-01,1936,6
01/05/1936,1,21.4167,1936-05-01,1936,5
01/04/1936,1,41.9826,1936-04-01,1936,4
01/03/1936,1,115.9237,1936-03-01,1936,3
01/02/1936,1,10.4066,1936-02-01,1936,2
01/01/1936,1,23.2865,1936-01-01,1936,1
01/12/1935,1,20.0528,1935-12-01,1935,12
01/11/1935,1,20.9584,1935-11-01,1935,11
01/10/1935,1,22.3444,1935-10-01,1935,10
01/09/1935,1,11.8498,1935-09-01,1935,9
01/08/1935,1,14.9393,1935-08-01,1935,8
01/07/1935,1,16.165,1935-07-01,1935,7
01/06/1935,1,23.763,1935-06-01,1935,6
01/05/1935,1,34.568,1935-05-01,1935,5
01/04/1935,1,24.7267,1935-04-01,1935,4
01/03/1935,1,53.751,1935-03-01,1935,3
01/02/1935,1,84.5336,1935-02-01,1935,2
01/01/1935,1,44.9745,1935-01-01,1935,1
01/12/1934,1,19.6056,1934-12-01,1934,12
01/11/1934,1,12.2214,1934-11-01,1934,11
01/10/1934,1,8.7024,1934-10-01,1934,10
01/09/1934,1,6.8108,1934-09-01,1934,9
01/08/1934,1,7.7351,1934-08-01,1934,8
01/07/1934,1,5.9308,1934-07-01,1934,7
01/06/1934,1,5.9308,1934-06-01,1934,6
01/05/1934,1,11.4825,1934-05-01,1934,5
